Start Date,11/20/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End of Day Option Price Bid,EOD_OPTION_PRICE_BID,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,16.5,14.80000019,14.69999981,16.20000076,14.30000019,14.89999962,14.10000038,13.60000038,14.5,13.89999962,13.10000038,15.39999962,15.39999962,14,13.89999962,15.19999981,14.19999981,14.80000019,14.89999962,14.60000038,14.39999962,14.60000038,15.5,14.69999981,14.30000019,14.80000019,13.80000019,14.19999981
End of Day Option Price Ask,EOD_OPTION_PRICE_ASK,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,19.29999924,17.29999924,19.29999924,18,18.79999924,17.10000038,18.60000038,17.70000076,18,17.10000038,17.70000076,16.79999924,16.79999924,18.79999924,18,18.10000038,17.60000038,17.79999924,18,17.60000038,17.10000038,17.39999962,18.10000038,17.79999924,17.20000076,16.70000076,16.70000076,17.10000038
Implied Volatility Using Ask Price,IVOL_ASK,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,176.59,135.034,190.81,138.333,186.821,153.638,200.787,201.378,206.439,191.293,205.212,141.644,141.644,224.08,220.245,224.257,238.514,236.805,248.031,244.831,233.109,239.385,236.871,268.377,269.706,237.976,273.916,290.168
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HELE US 08/17/18 C110 Equity,Dates,43059,11/21/2017,11/22/2017,11/23/2017,11/24/2017,11/27/2017,11/28/2017,11/29/2017,11/30/2017,12/1/2017,12/4/2017,12/5/2017,12/6/2017,12/7/2017,12/8/2017,12/11/2017,12/12/2017,12/13/2017,12/14/2017,12/15/2017,12/18/2017,12/19/2017,12/20/2017,12/21/2017,12/22/2017,12/25/2017,12/26/2017,12/27/2017,12/28/2017,12/29/2017,1/1/2018,1/2/2018,1/3/2018,1/4/2018,1/5/2018,1/8/2018,1/9/2018,1/10/2018,1/11/2018,1/12/2018,1/15/2018,1/16/2018,1/17/2018,1/18/2018,1/19/2018,1/22/2018,1/23/2018,1/24/2018,1/25/2018,1/26/2018,1/29/2018,1/30/2018,1/31/2018,2/1/2018,2/2/2018,2/5/2018,2/6/2018,2/7/2018,2/8/2018,2/9/2018,2/12/2018,2/13/2018,2/14/2018,2/15/2018,2/16/2018,2/19/2018,2/20/2018,2/21/2018,2/22/2018,2/23/2018,2/26/2018,2/27/2018,2/28/2018,3/1/2018,3/2/2018,3/5/2018,3/6/2018,3/7/2018,3/8/2018,3/9/2018,3/12/2018,3/13/2018,3/14/2018,3/15/2018,3/16/2018,3/19/2018,3/20/2018,3/21/2018,3/22/2018,3/23/2018,3/26/2018,3/27/2018,3/28/2018,3/29/2018,3/30/2018,4/2/2018,4/3/2018,4/4/2018,4/5/2018,4/6/2018,4/9/2018,4/10/2018,4/11/2018,4/12/2018,4/13/2018,4/16/2018,4/17/2018,4/18/2018,4/19/2018,4/20/2018,4/23/2018,4/24/2018,4/25/2018,4/26/2018,4/27/2018,4/30/2018,5/1/2018,5/2/2018,5/3/2018,5/4/2018,5/7/2018,5/8/2018,5/9/2018,5/10/2018,5/11/2018,5/14/2018,5/15/2018,5/16/2018,5/17/2018,5/18/2018,5/21/2018,5/22/2018,5/23/2018,5/24/2018,5/25/2018,5/28/2018,5/29/2018,5/30/2018,5/31/2018,6/1/2018,6/4/2018,6/5/2018,6/6/2018,6/7/2018,6/8/2018,6/11/2018,6/12/2018,6/13/2018,6/14/2018,6/15/2018,6/18/2018,6/19/2018,6/20/2018,6/21/2018,6/22/2018,6/25/2018,6/26/2018,6/27/2018,6/28/2018,6/29/2018,7/2/2018,7/3/2018,7/4/2018,7/5/2018,7/6/2018,7/9/2018,7/10/2018,7/11/2018,7/12/2018,7/13/2018,7/16/2018,7/17/2018,7/18/2018,7/19/2018,7/20/2018,7/23/2018,7/24/2018,7/25/2018
End of Day Underlying Price Bid,EOD_UNDERLYING_PRICE_BID,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,94.375,93.19999695,94,97.94999695,96.80000305,96.80000305,97.09999847,96.59999847,96.80000305,96.55000305,96.55000305,96.05000305,96.15000153,96.5,96.05000305,97.44999695,95.84999847,95.90000153,97.09999847,97.05000305,97.05000305,96.34999847,95.30000305,96,96.55000305,96.5,96.30000305,96.84999847,96.84999847,96.59999847,95.15000153,94.69999695,93.30000305,91.19999695,89.15000153,87.09999847,88.75,89.80000305,89.44999695,90.59999847,91.94999695,90.90000153,93.25,92.5,92.05000305,92.05000305,91,91.84999847,91.55000305,91.65000153,91.05000305,92.15000153,90.15000153,89.19999695,86.65000153,85.59999847,86.15000153,87.19999695,86.59999847,88.15000153,88.69999695,88.30000305,87.69999695,86.44999695,88,86.90000153,86.34999847,85.09999847,83.44999695,81.80000305,82.25,81.90000153,84.15000153,87.09999847,87.09999847,83.55000305,84.80000305,86.30000305,86.34999847,84.84999847,85.22499847,86.27500153,85.59999847,86.57499695,85.5094986,86.30000305,87,86.94999695,85.30000305,84.05000305,84.59999847,84.94999695,84.84999847,88,89.65000153,89.44999695,90.09999847,90.90000153,88.94999695,89.94999695,90.59999847,91.25,91.09999847,91.05000305,91.65000153,91.625,90.75,91.34999847,92.15000153,91.55000305,91.75,91.15000153,91.30000305,91.05000305,90.75,90.75,91.40000153,92.67500305,89.80000305,89.80000305,89.80000305,89.80000305,89.80000305,89.80000305,97.09999847,98.25,98.94999695,99.15000153,98.80000305,98.05000305,97.25,97.09999847,97.75,95.44999695,97.40000153,96.5,98.69999695,97.94999695,97.57499695,98.52500153,98.80000305,99.34999847,99.34999847,100.6500015,101.75,115.0999985,117.1750031,112.5999985,113.3000031,115.0500031,115.949997,116.0500031,115.6500015,117,116.3499985,116.3499985,114,113.4000015
End of Day Underlying Price Ask,EOD_UNDERLYING_PRICE_ASK,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,94.375,93.19999695,94,97.94999695,96.80000305,96.80000305,97.09999847,96.59999847,96.80000305,96.55000305,96.55000305,96.05000305,96.15000153,96.5,96.05000305,97.44999695,95.84999847,95.90000153,97.09999847,97.05000305,97.05000305,96.34999847,95.30000305,96,96.55000305,96.5,96.30000305,96.84999847,96.84999847,96.59999847,95.15000153,94.69999695,93.30000305,91.19999695,89.15000153,87.09999847,88.75,89.80000305,89.44999695,90.59999847,91.94999695,90.90000153,93.25,92.5,92.05000305,92.05000305,91,91.84999847,91.55000305,91.65000153,91.05000305,92.15000153,90.15000153,89.19999695,86.65000153,85.59999847,86.15000153,87.19999695,86.59999847,88.15000153,88.69999695,88.30000305,87.69999695,86.44999695,88,86.90000153,86.34999847,85.09999847,83.44999695,81.80000305,82.25,81.90000153,84.15000153,87.09999847,87.09999847,83.55000305,84.80000305,86.30000305,86.34999847,84.84999847,85.22499847,86.27500153,85.59999847,86.57499695,85.5094986,86.30000305,87,86.94999695,85.30000305,84.05000305,84.59999847,84.94999695,84.84999847,88,89.65000153,89.44999695,90.09999847,90.90000153,88.94999695,89.94999695,90.59999847,91.25,91.09999847,91.05000305,91.65000153,91.625,90.75,91.34999847,92.15000153,91.55000305,91.75,91.15000153,91.30000305,91.05000305,90.75,90.75,91.40000153,92.67500305,89.80000305,90.44999695,91.05000305,93.15000153,94.09999847,94.34999847,97.09999847,98.25,98.94999695,99.15000153,98.80000305,98.05000305,97.25,97.09999847,97.75,95.44999695,97.40000153,96.5,98.69999695,97.94999695,97.57499695,98.52500153,98.80000305,99.34999847,99.34999847,100.6500015,101.75,115.0999985,117.1750031,112.5999985,113.3000031,115.0500031,115.949997,116.0500031,115.6500015,117,116.3499985,116.3499985,114,113.4000015
End of Day Option Price Bid,EOD_OPTION_PRICE_BID,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1,1.25,1.35000002,2.25,3.20000005,3.20000005,3.0999999,3.4000001,2.8499999,2.9000001,2.9000001,3.4000001,2.8499999,3.0999999,2.79999995,1.79999995,2.79999995,1.85000002,2.54999995,2.8499999,2.8499999,2.9000001,2.45000005,3.0999999,3.0999999,3,3,3.0999999,3.0999999,3,2.6500001,2.5,2.1500001,1.70000005,1.29999995,0.85000002,0.80000001,1.10000002,1,1.10000002,1.39999998,1.39999998,1.60000002,1.45000005,1.54999995,1.54999995,1.25,1.45000005,1.29999995,1.10000002,1.04999995,1.20000005,0.89999998,0.80000001,0.05,0.40000001,0.40000001,0.64999998,0.55000001,0.64999998,0.69999999,0.64999998,0.55000001,0.5,0.60000002,0.5,0.40000001,0.30000001,0.2,0.15000001,0.15000001,0.2,0.25,0.44999999,0.44999999,0.30000001,0.30000001,0.40000001,0.34999999,0.30000001,0.25,0.40000001,0.30000001,0.40000001,0.30000001,0.30000001,0.34999999,0.34999999,0.30000001,0.2,0.2,0.2,0.30000001,0.25,0.30000001,0.25,0.25,0.1,0.2,0.15000001,0.30000001,0.30000001,0.30000001,0.25,0.05,0.25,0.1,0.25,0.2,0.2,0.2,0.15000001,0.2,0.05,0.1,0.1,0.15000001,0.15000001,0.05,0.05,0.05,0.05,0.05,0.05,0.40000001,0.5,0.55000001,0.55000001,0.60000002,0.40000001,0.2,0.40000001,0.1,0.25,0.25,0.05,0.44999999,0.40000001,0.1,0.40000001,0.5,0.25,0.25,0.85000002,0.89999998,7.5999999,8.60000038,5.19999981,5.4000001,6.4000001,7.30000019,7.30000019,6.9000001,7.9000001,6.19999981,7.30000019,5.19999981,4.5999999
End of Day Option Price Ask,EOD_OPTION_PRICE_ASK,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,4.5999999,2.79999995,3.4000001,4.69999981,4.69999981,4.69999981,4.0999999,3.79999995,3.79999995,4.19999981,4.19999981,3.9000001,4.9000001,5.5,5.30000019,6.0999999,4,4.0999999,4.4000001,4.5999999,4.5999999,3.79999995,3.4000001,3.5,3.5,3.70000005,3.5,3.9000001,3.5999999,3.5999999,3.29999995,3.29999995,2.79999995,2.29999995,2.04999995,1.89999998,5,4.30000019,2.6500001,4.9000001,3.0999999,1.95000005,2.25,2.04999995,1.95000005,1.95000005,1.79999995,1.89999998,1.79999995,1.60000002,1.54999995,1.70000005,1.45000005,1.25,1.85000002,0.85000002,0.80000001,5,0.89999998,1.04999995,1.04999995,0.94999999,0.89999998,0.75,0.89999998,0.80000001,0.69999999,0.64999998,0.60000002,0.55000001,0.55000001,0.5,0.60000002,0.89999998,0.89999998,0.64999998,0.64999998,0.69999999,0.69999999,0.69999999,0.60000002,0.60000002,0.64999998,0.64999998,0.5,0.64999998,0.55000001,0.55000001,0.44999999,0.44999999,0.44999999,0.44999999,5,0.44999999,0.44999999,0.44999999,0.55000001,5,0.40000001,0.5,0.44999999,0.5,0.44999999,0.44999999,3.0999999,0.64999998,2.1500001,1.14999998,1.10000002,1.14999998,1,0.94999999,0.44999999,1.85000002,1.25,1.25,0.94999999,0.40000001,1.35000002,1.95000005,5,5,1.39999998,5,1.14999998,4.80000019,1.14999998,1.35000002,4.80000019,5,4.80000019,0.69999999,4.9000001,3.29999995,4.9000001,4.9000001,4.80000019,0.64999998,5,5,0.89999998,1.10000002,1.10000002,1.14999998,1.75,8.5,9.19999981,5.69999981,5.80000019,8.39999962,7.80000019,9.30000019,7.69999981,8.39999962,9.80000019,7.9000001,5.69999981,5.19999981
Implied Volatility Using Ask Price,IVOL_ASK,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,30.978,25.69,27.403,28.196,29.218,29.218,26.723,26.151,25.896,27.758,27.758,27.303,30.924,32.661,32.644,34.008,28.421,28.821,28.568,29.439,29.439,27.635,27.4,27.017,26.394,27.41,26.894,27.824,26.724,27.111,27.913,28.525,28.1,28.239,29.326,31.059,44.553,40.026,32.815,41.755,32.343,27.892,26.747,26.658,26.688,26.688,27.334,26.978,26.847,25.66,26.244,25.952,26.789,26.637,33.535,27.716,26.78,50.245,27.369,27.04,26.738,26.479,26.803,26.889,26.695,27.263,26.982,27.87,29.137,30.358,30.19,30.013,29.001,28.937,28.937,30.785,29.525,28.523,28.597,30.383,29.208,28.173,29.6,28.645,28.139,29.45,27.61,27.795,28.421,29.909,29.689,29.394,64.859,26.289,24.614,25.197,25.843,55.835,25.46,25.81,24.781,24.797,24.464,24.655,45.48,26.94,41.36,32.581,31.209,32.687,31.415,32.043,26.22,40.745,36.282,36.282,33.253,24.989,40.155,44.769,67.248,63.136,35.261,61.27,28.532,53.034,26.349,27.942,53.07,56.55,58.483,26.433,58.99,53.278,61.003,64.965,59.202,26.497,64.921,63.012,29.48,30.959,30.959,29.454,32.857,36.948,31.131,29.093,26.869,38.597,29.876,42.828,31.97,29.342,47.778,31.983,27.813,27.572
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLX US 08/17/18 C1 Equity,Dates,43059,11/21/2017,11/22/2017,11/23/2017,11/24/2017,11/27/2017,11/28/2017,11/29/2017,11/30/2017,12/1/2017,12/4/2017,12/5/2017,12/6/2017,12/7/2017,12/8/2017,12/11/2017,12/12/2017,12/13/2017,12/14/2017,12/15/2017,12/18/2017,12/19/2017,12/20/2017,12/21/2017,12/22/2017,12/25/2017,12/26/2017,12/27/2017,12/28/2017,12/29/2017,1/1/2018,1/2/2018,1/3/2018,1/4/2018,1/5/2018,1/8/2018,1/9/2018,1/10/2018,1/11/2018,1/12/2018,1/15/2018,1/16/2018,1/17/2018,1/18/2018,1/19/2018,1/22/2018,1/23/2018,1/24/2018,1/25/2018,1/26/2018,1/29/2018,1/30/2018,1/31/2018,2/1/2018,2/2/2018,2/5/2018,2/6/2018,2/7/2018,2/8/2018,2/9/2018,2/12/2018,2/13/2018,2/14/2018,2/15/2018,2/16/2018,2/19/2018,2/20/2018,2/21/2018,2/22/2018,2/23/2018,2/26/2018,2/27/2018,2/28/2018,3/1/2018,3/2/2018,3/5/2018,3/6/2018,3/7/2018,3/8/2018,3/9/2018,3/12/2018,3/13/2018,3/14/2018,3/15/2018,3/16/2018,3/19/2018,3/20/2018,3/21/2018,3/22/2018,3/23/2018,3/26/2018,3/27/2018,3/28/2018,3/29/2018,3/30/2018,4/2/2018,4/3/2018,4/4/2018,4/5/2018,4/6/2018,4/9/2018,4/10/2018,4/11/2018,4/12/2018,4/13/2018,4/16/2018,4/17/2018,4/18/2018,4/19/2018,4/20/2018,4/23/2018,4/24/2018,4/25/2018,4/26/2018,4/27/2018,4/30/2018,5/1/2018,5/2/2018,5/3/2018,5/4/2018,5/7/2018,5/8/2018,5/9/2018,5/10/2018,5/11/2018,5/14/2018,5/15/2018,5/16/2018,5/17/2018,5/18/2018,5/21/2018,5/22/2018,5/23/2018,5/24/2018,5/25/2018,5/28/2018,5/29/2018,5/30/2018,5/31/2018,6/1/2018,6/4/2018,6/5/2018,6/6/2018,6/7/2018,6/8/2018,6/11/2018,6/12/2018,6/13/2018,6/14/2018,6/15/2018,6/18/2018,6/19/2018,6/20/2018,6/21/2018,6/22/2018,6/25/2018,6/26/2018,6/27/2018,6/28/2018,6/29/2018,7/2/2018,7/3/2018,7/4/2018,7/5/2018,7/6/2018,7/9/2018,7/10/2018,7/11/2018,7/12/2018,7/13/2018,7/16/2018,7/17/2018,7/18/2018,7/19/2018,7/20/2018,7/23/2018,7/24/2018,7/25/2018
End of Day Underlying Price Bid,EOD_UNDERLYING_PRICE_BID,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,7.32999992,7.42000008,7.43499994,7.16499996,7.63000011,7.51999998,7.625,8.27999973,8.43500042,8.34500027,8.09000015,8.06000042,8.06000042,7.96999979,8.00500011,8.36999989,8.56999969,8.44999981,8.40999985,8.52499962,8.56999969,8.65499973,8.64500046,8.60999966,8.71000004,8.75500011,8.96500015,9.22999954
